Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENS,EnerSys Common Stock,$76.43,2.16,2.908%,3201751906.00,United States,2004,61068,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.36,0.11,8.80%,32987869.00,United States,,104066,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.655,2.145,2.841%,4290811960.00,United States,2007,67062,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.892,0.031,3.60%,10197597.00,United States,,39533,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$79.33,-3.34,-4.04%,1612365987.00,United States,2013,23643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.0712,0.0012,0.012%,0.00,United States,2021,300,,
ENTG,Entegris Inc. Common Stock,$143.525,-4.515,-3.05%,19449730956.00,United States,2000,331751,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.05,-0.10,-3.175%,55614283.00,Israel,2018,96870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$78.68,1.54,1.996%,4299410613.00,United States,2010,41974,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.615,0.595,1.565%,1406409735.00,United States,2014,60261,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.14,-0.01,-0.87%,35777340.00,United States,,490971,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,256680000.00,United States,2021,198645,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.584,0.0456,0.433%,0.00,United States,2021,1901,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.07,-0.005,-0.465%,0.00,United States,2021,21530,,
ENVX,Enovix Corporation Common Stock,$30.28,0.63,2.125%,4398037616.00,United States,2021,625604,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$18.74,0.97,5.459%,0.00,United States,2021,41680,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.105,-0.025,-0.206%,219321949.00,United States,2002,6282,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.26,-0.08,-2.395%,158017973.00,United States,,34857,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,750446875.00,,2021,11752,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.885,0.075,1.291%,254487933.00,United States,2007,84677,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$87.935,1.945,2.262%,51449887479.00,United States,,1271083,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.3292,0.1192,0.621%,761703001.00,United States,2004,30369,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$5.26,-0.11,-2.048%,292334957.00,United States,2018,198104,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.38,-0.06,-0.256%,1188530787.00,,2005,43893,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$8.32,0.01,0.12%,446774349.00,United States,,381677,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.04,0.05,1.672%,0.00,United States,,3425,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.87,-0.03,-0.131%,355353122.00,United States,2009,4521,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.25,-0.2999,-0.593%,,United States,,4053,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.245,0.685,3.177%,1341163908.00,United States,,33733,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$570.915,-25.775,-4.32%,32382047026.00,United States,2012,174312,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$43.395,-0.325,-0.743%,1960303425.00,United States,1999,128373,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.26,1.44,3.443%,2352127442.00,,,115944,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.27,0.06,0.283%,46413904185.00,United States,,4998287,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,500391375.00,United States,2021,63945,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,1504,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.06,-0.07,-6.195%,0.00,United States,2021,11349,,
EPIX,ESSA Pharma Inc. Common Stock,$11.55,-0.11,-0.943%,335048302.00,Canada,,44720,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.94,0.04,0.816%,166140840.00,United States,,40778,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$48.24,3.36,7.487%,3608614088.00,United States,1997,398213,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.1801,0.4601,1.861%,,United States,,13332,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.375,0.435,1.282%,,United States,,4491,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.65,0.34,1.399%,,United States,,1656,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.56,1.17,4.272%,3472149499.00,United States,2018,347626,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.35,-0.03,-0.558%,125710384.00,United States,,2915,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.76,-0.03,-0.306%,336720000.00,,2021,118,,
EPZM,Epizyme Inc. Common Stock,$2.99,0.06,2.048%,310646116.00,United States,2013,618363,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$4.51,-0.37,-7.582%,132552950.00,United States,2018,32577,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.68,0.84,2.558%,567543330.00,United States,2015,8821,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.89,0.65,2.575%,3130236948.00,United States,,296553,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.68,0.00,0.00%,,United States,,10,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,509220000.00,United States,2020,12245,,
EQH,Equitable Holdings Inc. Common Stock,$32.23,0.79,2.513%,13045689851.00,United States,2018,913383,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.51,0.09,0.341%,,United States,,6411,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.89,0.04,0.161%,,United States,,3259,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,268674512.00,,2021,713,,
EQIX,Equinix Inc. Common Stock REIT,$795.325,1.295,0.163%,71612017390.00,United States,2000,86669,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.48,0.48,1.92%,82474936675.00,Norway,,1245911,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$3.28,0.06,1.863%,128076633.00,Singapore,2019,225763,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$86.645,1.605,1.887%,32493280555.00,United States,,273993,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.39,0.005,0.21%,32308369.00,United States,,1636,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.725,0.155,0.792%,7455155057.00,United States,,5533665,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.76,0.04,0.595%,2032578169.00,Canada,,646426,,
ERAS,Erasca Inc. Common Stock,$12.17,-1.97,-13.932%,1475617064.00,United States,2021,231075,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.4419,0.2719,2.065%,377281859.00,United States,2003,15307,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.88,0.01,0.101%,426075000.00,United States,2020,220,,
ERESU,East Resources Acquisition Company Unit,$10.16,0.00,0.00%,0.00,United States,2020,213,,
ERESW,East Resources Acquisition Company Warrant,$0.573,-0.111,-16.228%,0.00,United States,2020,63565,,
ERF,Enerplus Corporation Common Stock,$9.91,0.36,3.77%,2527050000.00,Canada,,1376728,,
ERH,Wells Fargo Utilities and High Income Fund,$14.9103,0.1802,1.223%,138459730.00,,2004,8832,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.30,0.30,3.00%,34299000000.00,Sweden,,6019678,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$191.41,8.08,4.407%,10008803634.00,United States,,36781,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.115,-0.035,-0.165%,1197613788.00,United States,2008,97683,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.175,0.635,4.69%,2608707125.00,Brazil,2000,994321,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.87,0.1472,1.00%,1333784606.00,,2021,6695,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.47,-0.02,-0.803%,68964924.00,France,2017,29193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$86.87,1.57,1.841%,29866410888.00,United States,,461738,Public Utilities,Electric Utilities: Central
ESACU,ESGEN Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,100000,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.78,-0.01,-0.044%,80008053.00,United States,,2489,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$15.25,-0.39,-2.494%,205712313.00,United States,,22755,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$87.01,1.95,2.292%,2271062976.00,United States,,52779,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.4774,-0.0026,-0.011%,137079780.00,Greece,,36155,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.3939,0.0266,7.242%,149260740.00,,2013,1628376,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$235.25,3.81,1.646%,4325256627.00,Bermuda,,27564,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.71,0.16,0.603%,0.00,Bermuda,,454,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.91,0.19,0.662%,0.00,Bermuda,,481,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$23.10,0.42,1.852%,5717328586.00,United States,2014,491159,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$151.465,4.275,2.904%,6695321903.00,Israel,,11315,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.74,0.01,0.103%,373700258.00,,2021,1705,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$21.70,0.51,2.407%,3508706418.00,,2021,152468,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$43.525,0.965,2.267%,4806573561.00,,2013,143415,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.05,-0.31,-2.159%,34127281.00,United States,,817,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.48,0.23,4.381%,159343916.00,United States,2013,2335722,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$30.30,-0.89,-2.853%,237779068.00,United States,2017,7487,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.575,0.425,4.645%,1660967446.00,United States,2013,779292,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$343.74,7.18,2.133%,22373291028.00,United States,1994,53626,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.285,-0.085,-0.489%,180826042.00,United States,,6604,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$11.90,0.55,4.846%,210671650.00,United States,2020,204975,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.40,-0.05,-11.111%,0.00,United States,2020,53767,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$11.75,0.25,2.174%,0.00,United States,2020,501,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.239,0.0289,13.755%,0.00,United States,2020,266741,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.515,-0.725,-1.146%,1500589243.00,Costa Rica,2018,34134,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$107.74,-4.93,-4.376%,9973063534.00,United States,2018,1133793,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.1246,0.1946,1.96%,887473463.00,United States,,67169,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.22,-0.01,-0.122%,22242129514.00,United States,,12284437,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.5487,0.0987,0.404%,,United States,,10161,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.80,-0.08,-0.322%,,United States,,3374,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.97,0.07,0.281%,,United States,,52561,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.8585,0.0085,0.086%,751217700.00,United States,2020,14732,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.05,-0.0113,-0.112%,0.00,United States,2020,720,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.67,-0.0614,-8.395%,0.00,United States,2020,60618,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.3619,0.0719,0.441%,450608575.00,United States,2005,44758,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.29,0.80,3.406%,613566274.00,United States,,111146,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.63,0.20,0.933%,1650373629.00,United States,2004,54160,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.23,-0.16,-0.606%,,United States,,201,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.675,0.065,0.613%,683959601.00,United States,2007,152629,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$169.16,2.72,1.634%,67427176000.00,Ireland,,470157,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$13.13,0.29,2.259%,266305444.00,United States,2019,58392,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.215,0.225,0.75%,473808244.00,United States,2004,25443,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.71,0.00,0.00%,91288909.00,United States,2018,117118,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$106.315,3.055,2.959%,21367326697.00,United States,,340375,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.795,0.205,2.138%,4236347295.00,,2018,884713,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$224.03,-7.30,-3.156%,28402690302.00,United States,2015,1159152,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.28,-0.10,-4.202%,108613794.00,United States,2018,54243,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.04,0.00,0.00%,1574843547.00,United States,2005,178534,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.5702,-0.0098,-0.093%,1136972337.00,United States,2005,210725,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.51,0.14,1.231%,3453027072.00,,2020,1160420,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.875,-0.465,-2.081%,237645100.00,,2013,2766,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.36,0.13,0.914%,2219854903.00,United States,2006,124034,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.85,0.00,0.00%,132572381.00,United States,2020,12,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.7001,-0.0201,-2.791%,0.00,United States,2020,500,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.88,0.13,1.486%,1790900471.00,,2015,364035,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,180107213.00,United States,2021,122196,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.96,0.00,0.00%,0.00,United States,2021,131,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.41,-0.385,-21.448%,0.00,United States,2021,17579,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$70.47,1.09,1.571%,4300285948.00,United States,2015,56476,,
EVAX,Evaxion Biotech A/S American Depositary Share,$3.96,-0.21,-5.036%,91640435.00,Denmark,2021,92170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$110.185,-0.935,-0.841%,4248969616.00,United States,2016,172634,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.85,0.54,1.374%,217852897.00,United States,,2018,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.00,-0.20,-2.778%,597984590.00,United States,2000,202601,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.00,0.10,0.629%,3125783344.00,United States,2021,70728,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$13.17,1.10,9.114%,389617052.00,United States,2018,162579,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.69,-0.02,-0.298%,117327902.00,United States,1998,11840,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.3779,-0.0052,-1.357%,61652482.00,United States,2014,1341945,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$12.9332,0.0732,0.569%,231253324.00,United States,2005,23725,Finance,Investment Managers
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.96,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.81,-0.01,-0.549%,74507607.00,Israel,,147788,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$11.2125,0.0325,0.291%,2966118534.00,United States,,1954142,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$3.4547,-0.0253,-0.727%,0.00,United States,,36759,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$27.02,0.71,2.699%,2415871899.00,United States,2015,126755,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$31.48,0.32,1.027%,415841608.00,United States,,392,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.49,-0.05,-1.969%,36882657.00,China,,11877,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$8.195,-0.055,-0.667%,438104274.00,United States,2018,37818,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.89,-0.50,-9.276%,696508524.00,United States,2020,174240,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.03,-0.07,-6.364%,0.00,United States,2020,5600,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.63,0.02,0.172%,290684163.00,United States,2002,25088,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.50,-0.10,-0.735%,535506701.00,United States,1999,21370,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$22.46,-0.04,-0.178%,7812250166.00,Germany,2021,35070,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,152974869.00,United States,2021,51,,
EVOJU,Evo Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,3422,,
EVOJW,Evo Acquisition Corp. Warrant,$0.5445,0.00,0.00%,0.00,United States,2021,1,,
EVOK,Evoke Pharma Inc. Common Stock,$0.5902,-0.0719,-10.859%,19273854.00,United States,2013,175623,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.2703,0.0103,0.456%,27827626.00,United States,1998,23118,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.53,0.67,2.931%,975889644.00,United States,2018,79852,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$135.29,1.12,0.835%,5278910139.00,United States,2006,314917,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.875,1.985,3.059%,15334618063.00,,2018,355446,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$20.60,1.00,5.102%,1874159696.00,United States,,310598,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.255,0.425,1.527%,2076956503.00,United States,2003,44313,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$48.12,1.12,2.383%,3463189471.00,Puerto Rico,2013,235596,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.09,0.08,0.615%,1520668677.00,United States,2003,85185,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$111.865,3.385,3.12%,69841178395.00,United States,,999359,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$78.675,2.735,3.602%,11164571854.00,United States,,302789,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$27.44,0.47,1.743%,934929835.00,United States,2021,52941,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.36,3.36,22.40%,905071622.00,United States,2021,204725,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$20.255,0.635,3.236%,2438451385.00,United Kingdom,2021,9096,,
EXAS,Exact Sciences Corporation Common Stock,$77.92,1.33,1.737%,13427082532.00,United States,2001,753169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$53.88,1.14,2.162%,52711762364.00,United States,,2503766,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.83,0.02,0.169%,115160377.00,United States,2010,23017,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$15.82,-0.02,-0.126%,5005406235.00,United States,2000,710769,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$34.9041,-0.8959,-2.503%,2823898968.00,United States,2021,605218,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.1704,0.1004,0.997%,3081276609.00,United States,2007,264532,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.20,0.03,0.719%,715937489.00,Canada,,1047761,,
EXLS,ExlService Holdings Inc. Common Stock,$133.44,1.90,1.444%,4443940577.00,United States,2006,20883,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.12,-0.02,-1.754%,37021477.00,,2020,53739,,
EXP,Eagle Materials Inc Common Stock,$158.04,2.55,1.64%,6428108055.00,United States,,63732,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$126.50,0.70,0.556%,21429583483.00,United States,,286892,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$167.20,11.62,7.469%,25335421074.00,United States,,1489987,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$34.1722,0.0322,0.094%,5041666332.00,United States,,313041,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$121.22,2.80,2.364%,6316957000.00,United States,,69429,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.455,0.025,0.729%,231408862.00,United States,2010,2673278,,
EXR,Extra Space Storage Inc Common Stock,$205.59,4.11,2.04%,27526815984.00,United States,2004,329030,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.0888,-0.0012,-0.039%,102868011.00,United States,2015,180539,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$13.53,0.32,2.422%,1757266090.00,United States,1999,434754,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.31,0.32,0.667%,3995280237.00,United States,2017,245461,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.43,-0.07,-2.00%,97407846.00,United States,2018,198065,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.85,0.05,2.778%,72906976.00,United States,2014,282691,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.4602,-0.0417,-8.308%,0.00,United States,,1197,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.58,0.05,0.344%,494253791.00,United States,,160591,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.16,-0.01,-0.461%,56403935.00,United States,2021,67755,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.92,0.00,0.00%,25732996.00,China,2021,81730,Consumer Non-Durables,Motor Vehicles
